EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-11300694,Construction,0,736,Lane closed due to construction on 21st St Northbound between S St and Q St.,2018-11-01 07:01:00,2019-12-08 07:59:00,US/Pacific,38.568611,-121.481918,0.259999990463,KSAC,2099.0,Q St,L,Sacramento,Sacramento,CA,95811.0,2018-11-01 00:01:00,2019-12-07 23:59:00
T-13064402,Construction,2,500,Lane closed due to construction work on 15th St Westbound between J St and K St.,2018-11-23 10:49:08,2019-10-01 12:00:00,US/Pacific,38.577347,-121.487061,0.129999995232,KSAC,1500.0,K St,R,Sacramento,Sacramento,CA,95814.0,2018-11-23 02:49:08,2019-10-01 05:00:00
T-13064405,Construction,2,500,Turn lane closed due to construction work on J St Westbound at 15th St.,2018-11-23 10:49:08,2019-10-01 12:00:00,US/Pacific,38.578491,-121.486557,0.0,KSAC,1499.0,J St,L,Sacramento,Sacramento,CA,95814.0,2018-11-23 02:49:08,2019-10-01 05:00:00
T-16527467,Construction,2,701,Intermittent lane closures due to construction work on I St both ways between I St / 15th St and I St / 16th St.,2018-11-23 10:52:23,2019-05-01 12:00:00,US/Pacific,38.579208,-121.484756,0.0,KSAC,1595.0,I St,L,Sacramento,Sacramento,CA,95814.0,2018-11-23 02:52:23,2019-05-01 05:00:00
T-19205501,Construction,2,701,Intermittent lane closures due to construction on Folsom Blvd both ways between 65th St and Hornet Dr / Folsom Blvd.,2018-03-02 00:00:00,2019-01-01 15:45:00,US/Pacific,38.550323,-121.412613,2.79999995232,KMHR,7821.0,Folsom Blvd,L,Sacramento,Sacramento,CA,95826.0,2018-03-01 16:00:00,2019-01-01 07:45:00
T-19205502,Construction,2,735,Road closed due to construction work on 21st St Westbound from Q St to Rice Aly.,2018-11-23 10:46:27,2019-01-15 13:00:00,US/Pacific,38.566978,-121.482628,0.0,KSAC,1817.0,21st St,L,Sacramento,Sacramento,CA,95811.0,2018-11-23 02:46:27,2019-01-15 05:00:00
T-19205503,Construction,2,500,Lane closed due to construction work on 21st St Eastbound from St to Q St.,2018-11-23 10:46:27,2019-01-15 13:00:00,US/Pacific,38.568607,-121.481918,0.259999990463,KSAC,2098.0,Q St,R,Sacramento,Sacramento,CA,95811.0,2018-11-23 02:46:27,2019-01-15 05:00:00
T-19205504,Construction,2,736,One lane closed due to construction on 15th St Southbound between Powerhouse Aly and Quill Aly.,2018-01-10 16:00:00,2019-01-01 15:59:00,US/Pacific,38.570114,-121.490189,0.140000000596,KSAC,1698.0,15th St,R,Sacramento,Sacramento,CA,95811.0,2018-01-10 08:00:00,2019-01-01 07:59:00
T-19205505,Construction,2,500,Right lane closed due to construction work on 19th St Southbound from I St to J St.,2018-02-22 16:53:46,2019-01-02 09:00:00,US/Pacific,38.577042,-121.481239,0.129999995232,KSAC,1901.0,J St,L,Sacramento,Sacramento,CA,95811.0,2018-02-22 08:53:46,2019-01-02 01:00:00
T-19205506,Construction,2,641,One lane closed due to construction work on J St Eastbound between J St / 5th St and 6th St.,2018-02-22 16:52:06,2019-01-01 15:59:00,US/Pacific,38.581722,-121.498772,0.119999997318,KSAC,1003.0,6th St,R,Sacramento,Sacramento,CA,95814.0,2018-02-22 08:52:06,2019-01-01 07:59:00
T-19845504,Construction,3,409,Exit ramp from I-5 Southbound at Exits 518 519A to X Street lane closed due to utility work.,2018-11-29 07:43:26,2018-12-22 07:01:00,US/Pacific,38.569832,-121.510521,0.340000003576,KSAC,,CA-16 E,R,Sacramento,Sacramento,CA,95818.0,2018-11-28 23:43:26,2018-12-21 23:01:00
T-19845505,Construction,2,806,Single alternate line traffic due to water main work on Watt Ave both ways at Fair Oaks Blvd.,2018-11-22 10:57:51,2018-12-15 07:59:00,US/Pacific,38.574345,-121.383034,0.0,KMHR,,Watt Ave,R,Sacramento,Sacramento,CA,95864.0,2018-11-22 02:57:51,2018-12-14 23:59:00
T-19845506,Event,1,1502,Los Angeles Clippers at Sacramento Kings at Golden 1 Center. Match starts at 19:30.,2018-11-29 08:00:00,2018-11-30 07:59:00,US/Pacific,38.580299,-121.499573,0.0,KSAC,500.0,David J. Stern Walk,R,Sacramento,Sacramento,CA,95814.0,2018-11-29 00:00:00,2018-11-29 23:59:00
T-19845507,Construction,2,701,Intermittent lane closures due to construction work on 9th St both ways between L St and G St. Look out for flagman.,2018-11-23 10:52:23,2018-12-21 13:00:00,US/Pacific,38.583939,-121.493393,0.769999980927,KSAC,888.0,G St,R,Sacramento,Sacramento,CA,95814.0,2018-11-23 02:52:23,2018-12-21 05:00:00
T-19845578,Event,1,1505,Trans-Siberian Orchestra at Golden 1 Center. Event starts at 15:00.,2018-11-30 08:00:00,2018-12-01 07:59:00,US/Pacific,38.580299,-121.499573,0.0,KSAC,500.0,David J. Stern Walk,R,Sacramento,Sacramento,CA,95814.0,2018-11-30 00:00:00,2018-11-30 23:59:00
T-19845579,Event,1,1505,Trans-Siberian Orchestra at Golden 1 Center. Event starts at 19:30.,2018-11-30 08:00:00,2018-12-01 07:59:00,US/Pacific,38.580299,-121.499573,0.0,KSAC,500.0,David J. Stern Walk,R,Sacramento,Sacramento,CA,95814.0,2018-11-30 00:00:00,2018-11-30 23:59:00
T-19845675,Broken-Vehicle,2,211,#1 lane blocked due to stalled vehicle on I-80 Bus Capital City Fwy Eastbound at Exit 1B Harbor Blvd.,2018-11-30 13:23:52,2018-11-30 14:08:15,US/Pacific,38.575073,-121.534981,0.0,KSAC,,Capital City Fwy E,R,West Sacramento,Yolo,CA,95691.0,2018-11-30 05:23:52,2018-11-30 06:08:15
T-19845676,Lane-Blocked,3,520,Partially blocked due to accident on I-5 Southbound at Exit 513 Florin Rd.,2018-11-30 13:31:22,2018-11-30 14:15:58,US/Pacific,38.50066,-121.517693,0.0,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-11-30 05:31:22,2018-11-30 06:15:58
T-19845743,Congestion,1,75,Delays increasing and delays of two minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 295 Martin Luther King Jr Blvd. Average speed 30 mph.,2018-11-30 14:54:00,2018-11-30 15:43:04,US/Pacific,38.51754,-121.463608,4.17999982834,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95824.0,2018-11-30 06:54:00,2018-11-30 07:43:04
T-19845744,Construction,2,807,#1 lane closed due to gas main work on Fruitridge Rd Eastbound at Martin Luther King Jr Blvd.,2018-11-30 15:00:00,2018-11-30 23:30:00,US/Pacific,38.524944,-121.46463,0.0,KSAC,,Martin Luther King Jr Blvd,R,Sacramento,Sacramento,CA,95820.0,2018-11-30 07:00:00,2018-11-30 15:30:00
T-19845745,Lane-Blocked,3,901,#2 lane blocked due to obstruction on the road on I-5 Southbound at Exit 536 County Hwy-E8 County Road 102.,2018-11-30 15:02:40,2018-11-30 15:47:15,US/Pacific,38.673679,-121.733032,0.0,KSMF,,CA-16 E,R,Woodland,Yolo,CA,95776.0,2018-11-30 07:02:40,2018-11-30 07:47:15
T-19845746,Congestion,2,72,Delays increasing and delays of five minutes on CA-99 Southbound between Exit 309 Elverta Rd and Exit 306 I-5. Average speed 20 mph.,2018-11-30 14:52:00,2018-11-30 15:43:04,US/Pacific,38.67968,-121.540215,3.52999997139,KSMF,,CA-99 S,R,Sacramento,Sacramento,CA,95835.0,2018-11-30 06:52:00,2018-11-30 07:43:04
T-19845764,Congestion,2,75,Delays increasing and delays of three minutes on I-5 Northbound between Exit 508 Laguna Blvd and Exit 513 Florin Rd. Average speed 25 mph.,2018-11-30 14:56:00,2018-11-30 16:02:48,US/Pacific,38.486584,-121.512688,4.65999984741,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95831.0,2018-11-30 06:56:00,2018-11-30 08:02:48
T-19845765,Lane-Blocked,3,901,Right hand shoulder blocked due to obstruction on the road on I-80 Westbound at Exit 85 El Camino Ave.,2018-11-30 15:21:53,2018-11-30 16:06:29,US/Pacific,38.598675,-121.547874,0.0,KSAC,,I-80 W,R,West Sacramento,Yolo,CA,95691.0,2018-11-30 07:21:53,2018-11-30 08:06:29
T-19845771,Congestion,2,74,Delays of four minutes on I-5 Northbound between Exit 508 Laguna Blvd and Exit 510 Cosumnes River Blvd. Average speed 15 mph.,2018-11-30 15:27:00,2018-11-30 16:08:45,US/Pacific,38.459866,-121.494728,2.47000002861,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95832.0,2018-11-30 07:27:00,2018-11-30 08:08:45
T-19845817,Congestion,1,72,Delays increasing and delays of five minutes on Watt Ave Southbound between Margaret Way and Shady Ln. Average speed ten mph.,2018-11-30 15:32:00,2018-11-30 16:18:50,US/Pacific,38.630096,-121.382973,2.09999990463,KMCC,3460.0,Harmony Ln,R,Sacramento,Sacramento,CA,95821.0,2018-11-30 07:32:00,2018-11-30 08:18:50
T-19845823,Congestion,2,74,Delays of four minutes and delays easing on I-5 Northbound between Exit 508 Laguna Blvd and Exit 510 Cosumnes River Blvd. Average speed 20 mph.,2018-11-30 14:56:00,2018-11-30 16:22:52,US/Pacific,38.450806,-121.492363,2.95000004768,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95832.0,2018-11-30 06:56:00,2018-11-30 08:22:52
T-19845835,Congestion,1,74,Delays of two minutes on Capital City Fwy Westbound in Sacramento. Average speed 25 mph.,2018-11-30 15:38:00,2018-11-30 16:31:25,US/Pacific,38.604404,-121.43428,3.63000011444,KMCC,,CA-160 S,R,Sacramento,Sacramento,CA,95815.0,2018-11-30 07:38:00,2018-11-30 08:31:25
T-19845836,Congestion,1,74,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 14A 14B I-80 and Exits 12 12C Fulton Ave. Average speed 20 mph.,2018-11-30 15:22:00,2018-11-30 16:29:30,US/Pacific,38.633968,-121.392242,2.38000011444,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-11-30 07:22:00,2018-11-30 08:29:30
T-19845843,Congestion,0,73,Delays increasing and delays of four minutes on County Hwy-E2 Sunrise Blvd Southbound between Winding Way and Zinfandel Dr. Average speed 15 mph.,2018-11-30 15:38:00,2018-11-30 16:33:13,US/Pacific,38.618011,-121.268387,2.97000002861,KMHR,2300.0,Sunrise Blvd,L,Gold River,Sacramento,CA,95670.0,2018-11-30 07:38:00,2018-11-30 08:33:13
T-19845868,Congestion,0,72,Delays of two minutes on County Hwy-E2 Sunrise Blvd Southbound between Kingswood Dr and Wildridge Dr. Average speed ten mph.,2018-11-30 15:59:00,2018-11-30 16:41:58,US/Pacific,38.660534,-121.272308,0.959999978542,KMHR,5205.0,Sunrise Blvd,L,Fair Oaks,Sacramento,CA,95628.0,2018-11-30 07:59:00,2018-11-30 08:41:58
T-19845883,Congestion,2,71,Severe delays of 13 minutes on County Hwy-J8 Franklin Blvd Northbound between Franklin Blvd and Valley Hi Dr. Average speed five mph.,2018-11-30 15:01:00,2018-11-30 16:47:59,US/Pacific,38.466373,-121.447205,1.72000002861,KSAC,8021.0,Franklin Blvd,L,Sacramento,Sacramento,CA,95823.0,2018-11-30 07:01:00,2018-11-30 08:47:59
T-19845884,Accident,2,201,Right lane blocked due to accident on CA-99 Northbound at Exits 293A 293B Florin Rd.,2018-11-30 16:08:33,2018-11-30 16:53:09,US/Pacific,38.495804,-121.445557,0.0,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-11-30 08:08:33,2018-11-30 08:53:09
